"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"1409","2019-06-13T08:52:00.004Z","44.635267178.58592383","376.89","8727.2001953125","136","Present","0","0"
"1410","2019-06-13T08:52:01.004Z","44.635301338.58596133","376.89","8732.2998046875","133","Present","36","0"
"1411","2019-06-13T08:52:02.004Z","44.6353638.586037","376.89","8737.900390625","132","Present","36","0"
"1412","2019-06-13T08:52:03.004Z","44.63541158.58608583","376.89","8745.900390625","132","Present","36","0"
"1413","2019-06-13T08:52:04.004Z","44.635452338.5861325","376.89","8753.0","132","Present","36","0"
"1414","2019-06-13T08:52:05.004Z","44.63549758.586188","375.975","8759.900390625","132","Present","0","0"
"1415","2019-06-13T08:52:06.004Z","44.635548.58628367","375.975","8766.2001953125","132","Present","0","0"
"1416","2019-06-13T08:52:07.004Z","44.6355818.58637067","375.975","8775.0","132","Present","0","0"
"1417","2019-06-13T08:52:08.004Z","44.635607178.58646033","375.975","8783.900390625","132","Present","24","105"
"1418","2019-06-13T08:52:09.004Z","44.63563558.58654883","374.909","8792.400390625","132","Present","20","104"
"1419","2019-06-13T08:52:10.004Z","44.63566458.5866425","374.909","8801.599609375","133","Present","43","100"
"1420","2019-06-13T08:52:11.004Z","44.635694678.58673083","373.842","8810.7001953125","133","Present","64","96"
"1421","2019-06-13T08:52:12.004Z","44.63572558.5868145","373.842","8817.7998046875","133","Present","89","95"
"1422","2019-06-13T08:52:13.004Z","44.635773338.58689217","372.927","8826.0","133","Present","79","97"
"1423","2019-06-13T08:52:14.004Z","44.635819838.5869615","372.927","8835.0","134","Present","99","98"
"1424","2019-06-13T08:52:15.004Z","44.635878338.58701867","372.927","8843.400390625","134","Present","93","99"
"1425","2019-06-13T08:52:16.004Z","44.635966838.5870365","372.927","8850.5","134","Present","98","99"
"1426","2019-06-13T08:52:17.004Z","44.636021838.587079","371.861","8858.5","134","Present","110","99"
"1427","2019-06-13T08:52:18.004Z","44.636084838.58712183","371.861","8865.900390625","134","Present","107","96"
"1428","2019-06-13T08:52:19.004Z","44.63614258.58716617","371.861","8873.7001953125","134","Present","148","94"
"1429","2019-06-13T08:52:20.004Z","44.636200338.58721017","371.861","8881.099609375","134","Present","122","92"
"1430","2019-06-13T08:52:21.004Z","44.636254838.5872425","371.861","8888.0","134","Present","152","93"
"1431","2019-06-13T08:52:22.004Z","44.636308178.58726017","371.861","8895.400390625","135","Present","155","92"
"1432","2019-06-13T08:52:23.004Z","44.6363588.58726583","372.927","8901.900390625","135","Present","280","92"
"1433","2019-06-13T08:52:24.004Z","44.636406178.58727383","372.927","8908.0","134","Present","207","89"
"1434","2019-06-13T08:52:25.004Z","44.636445178.58724433","373.842","8913.2001953125","134","Present","206","82"
"1435","2019-06-13T08:52:26.004Z","44.636489338.587207","373.842","8916.7001953125","134","Present","242","78"
"1436","2019-06-13T08:52:27.004Z","44.636522178.58717233","373.842","8921.400390625","134","Present","183","81"
"1437","2019-06-13T08:52:28.004Z","44.636555178.58714217","373.842","8924.900390625","134","Present","260","83"
"1438","2019-06-13T08:52:29.004Z","44.636582838.58711233","373.842","8928.7998046875","134","Present","274","81"
"1439","2019-06-13T08:52:30.004Z","44.636618.58708167","373.842","8931.400390625","133","Present","298","79"
"1440","2019-06-13T08:52:31.004Z","44.636636678.58705367","373.842","8934.400390625","133","Present","317","76"
"1441","2019-06-13T08:52:32.004Z","44.636662178.58702617","373.842","8937.7001953125","133","Present","329","75"
"1442","2019-06-13T08:52:33.004Z","44.636688178.58700083","373.842","8941.099609375","133","Present","313","74"
"1443","2019-06-13T08:52:34.004Z","44.636713338.58698167","373.842","8944.7001953125","134","Present","322","73"
"1444","2019-06-13T08:52:35.004Z","44.636741678.58696433","376.89","8947.599609375","134","Present","329","72"
"1445","2019-06-13T08:52:36.004Z","44.636778.58694917","376.89","8950.099609375","134","Present","303","72"
"1446","2019-06-13T08:52:37.004Z","44.636799178.58693517","376.89","8953.099609375","134","Present","309","71"
"1447","2019-06-13T08:52:38.004Z","44.6368278.58692717","376.89","8956.099609375","134","Present","294","71"
"1448","2019-06-13T08:52:39.004Z","44.6368558.5869185","376.89","8959.099609375","134","Present","306","71"
"1449","2019-06-13T08:52:40.004Z","44.636879678.58691533","376.89","8962.099609375","135","Present","291","71"
"1450","2019-06-13T08:52:41.004Z","44.636907338.58691367","377.957","8964.7998046875","135","Present","285","71"
"1451","2019-06-13T08:52:42.004Z","44.6369378.58691267","377.957","8967.7998046875","135","Present","276","72"
"1452","2019-06-13T08:52:43.004Z","44.63696958.58691183","378.871","8970.900390625","135","Present","271","72"
"1453","2019-06-13T08:52:44.004Z","44.636997338.58691383","378.871","8974.2998046875","136","Present","254","73"
"1454","2019-06-13T08:52:45.004Z","44.637024838.58691817","378.871","8977.2998046875","136","Present","264","74"
"1455","2019-06-13T08:52:46.004Z","44.63705858.58693483","378.871","8980.400390625","136","Present","247","76"
"1456","2019-06-13T08:52:47.004Z","44.637087678.586943","378.871","8983.900390625","136","Present","239","76"
"1457","2019-06-13T08:52:48.004Z","44.637118678.58695233","378.871","8987.400390625","136","Present","261","75"
"1458","2019-06-13T08:52:49.004Z","44.637150338.586968","378.871","8991.0","137","Present","285","74"
"1459","2019-06-13T08:52:50.004Z","44.637182178.58698667","378.871","8994.900390625","137","Present","295","74"
"1460","2019-06-13T08:52:51.004Z","44.6372168.587002","378.871","8998.7998046875","137","Present","311","74"
"1461","2019-06-13T08:52:52.004Z","44.637246338.58701367","378.871","9002.7998046875","138","Present","295","73"
"1462","2019-06-13T08:52:53.004Z","44.637276678.5870225","381.919","9006.400390625","138","Present","323","73"
"1463","2019-06-13T08:52:54.004Z","44.63730558.587028","381.919","9010.2001953125","138","Present","325","72"
"1464","2019-06-13T08:52:55.004Z","44.637332338.5870335","381.919","9013.900390625","138","Present","322","73"
"1465","2019-06-13T08:52:56.004Z","44.637361178.587038","381.919","9017.0","138","Present","311","73"
"1466","2019-06-13T08:52:57.004Z","44.63739358.58703933","381.919","9020.5","138","Present","285","73"
"1467","2019-06-13T08:52:58.004Z","44.637423838.58704267","381.919","9023.900390625","138","Present","256","74"
"1468","2019-06-13T08:52:59.004Z","44.6374538.58704067","381.919","9027.099609375","139","Present","242","74"
"1469","2019-06-13T08:53:00.004Z","44.6374888.5870405","381.919","9030.2001953125","139","Present","235","76"
"1470","2019-06-13T08:53:01.004Z","44.637520678.58703567","381.919","9033.599609375","139","Present","231","77"
"1471","2019-06-13T08:53:02.004Z","44.637553178.58703517","381.919","9037.2001953125","140","Present","227","78"
"1472","2019-06-13T08:53:03.004Z","44.6375888.58703383","381.919","9040.7998046875","139","Present","253","78"
"1473","2019-06-13T08:53:04.004Z","44.637623338.587033","381.919","9044.7001953125","139","Present","258","77"
"1474","2019-06-13T08:53:05.004Z","44.637657838.58703067","381.919","9048.900390625","139","Present","268","76"
"1475","2019-06-13T08:53:06.004Z","44.637697178.58702067","381.919","9053.0","140","Present","316","75"
"1476","2019-06-13T08:53:07.004Z","44.637733678.58701167","383.9","9057.2998046875","140","Present","330","76"
"1477","2019-06-13T08:53:08.004Z","44.63776858.58700517","383.9","9061.599609375","140","Present","311","76"
"1478","2019-06-13T08:53:09.004Z","44.6378028.5869995","384.967","9066.0","140","Present","316","76"
"1479","2019-06-13T08:53:10.004Z","44.63783458.586996","384.967","9069.900390625","140","Present","339","76"
"1480","2019-06-13T08:53:11.004Z","44.6378678.58699","384.967","9073.7998046875","141","Present","319","75"
"1481","2019-06-13T08:53:12.004Z","44.63789858.586988","384.967","9077.7998046875","141","Present","293","74"
"1482","2019-06-13T08:53:13.004Z","44.637930338.58699","385.882","9081.5","141","Present","306","73"
"1483","2019-06-13T08:53:14.004Z","44.637956838.58699583","385.882","9085.0","142","Present","308","73"
"1484","2019-06-13T08:53:15.004Z","44.637987338.586999","385.882","9088.2001953125","142","Present","320","73"
"1485","2019-06-13T08:53:16.004Z","44.6380258.58701283","385.882","9091.2998046875","142","Present","321","74"
"1486","2019-06-13T08:53:17.004Z","44.638062178.58702567","385.882","9095.0","142","Present","296","74"
"1487","2019-06-13T08:53:18.004Z","44.638093838.58704317","385.882","9098.7998046875","143","Present","295","75"
"1488","2019-06-13T08:53:19.004Z","44.638120178.587068","385.882","9102.400390625","143","Present","314","75"
"1489","2019-06-13T08:53:20.004Z","44.638150838.5870945","385.882","9106.099609375","143","Present","323","76"
"1490","2019-06-13T08:53:21.004Z","44.63817858.58712583","386.948","9110.0","144","Present","316","76"
"1491","2019-06-13T08:53:22.004Z","44.638207338.587156","386.948","9114.099609375","144","Present","304","76"
"1492","2019-06-13T08:53:23.004Z","44.638233838.5871915","386.948","9118.2001953125","145","Present","295","76"
"1493","2019-06-13T08:53:24.004Z","44.638257338.58722733","386.948","9122.599609375","145","Present","285","76"
"1494","2019-06-13T08:53:25.004Z","44.638281678.58726083","386.948","9126.7001953125","145","Present","315","76"
"1495","2019-06-13T08:53:26.004Z","44.6383068.58729417","386.948","9130.400390625","145","Present","309","76"
"1496","2019-06-13T08:53:27.004Z","44.638330338.587328","387.863","9134.099609375","146","Present","303","75"
"1497","2019-06-13T08:53:28.004Z","44.638355178.587363","387.863","9138.099609375","146","Present","288","76"
"1498","2019-06-13T08:53:29.004Z","44.638381678.58739383","388.93","9142.2001953125","146","Present","304","76"
"1499","2019-06-13T08:53:30.004Z","44.6384098.58742267","388.93","9146.0","146","Present","296","75"
"1500","2019-06-13T08:53:31.004Z","44.638439178.58744333","388.93","9149.7998046875","146","Present","332","75"
"1501","2019-06-13T08:53:32.004Z","44.638470178.58745433","388.93","9153.5","147","Present","318","75"
"1502","2019-06-13T08:53:33.004Z","44.638498838.587471","388.93","9156.900390625","147","Present","302","75"
"1503","2019-06-13T08:53:34.004Z","44.63852858.58748","388.93","9160.400390625","147","Present","304","76"
"1504","2019-06-13T08:53:35.004Z","44.638570178.58747767","388.93","9163.900390625","148","Present","298","77"
"1505","2019-06-13T08:53:36.004Z","44.6386018.58747933","388.93","9167.7998046875","148","Present","271","79"
"1506","2019-06-13T08:53:37.004Z","44.638635178.58748","388.93","9171.2001953125","148","Present","260","79"
"1507","2019-06-13T08:53:38.004Z","44.638667838.58748117","388.93","9174.900390625","148","Present","254","80"
"1508","2019-06-13T08:53:39.004Z","44.638700678.58747767","388.93","9178.599609375","149","Present","271","79"
"1509","2019-06-13T08:53:40.004Z","44.638733178.58747683","388.93","9182.2001953125","149","Present","275","78"
"1510","2019-06-13T08:53:41.004Z","44.6387678.58747433","388.93","9185.900390625","149","Present","282","78"
"1511","2019-06-13T08:53:42.004Z","44.638797838.58747583","388.93","9189.7001953125","149","Present","282","78"
"1512","2019-06-13T08:53:43.004Z","44.638822338.58747883","391.978","9193.5","150","Present","257","77"
"1513","2019-06-13T08:53:44.004Z","44.6388578.5874815","391.978","9196.7998046875","150","Present","267","77"
"1514","2019-06-13T08:53:45.004Z","44.638890678.58748017","391.978","9200.0","151","Present","295","75"
"1515","2019-06-13T08:53:46.004Z","44.638922838.587476","391.978","9203.7001953125","151","Present","295","75"
"1516","2019-06-13T08:53:47.004Z","44.638953838.58747517","392.892","9207.2001953125","151","Present","285","76"
"1517","2019-06-13T08:53:48.004Z","44.63898158.58748017","392.892","9210.599609375","152","Present","281","76"
"1518","2019-06-13T08:53:49.004Z","44.639011678.587485","393.959","9213.7998046875","152","Present","263","75"
"1519","2019-06-13T08:53:50.004Z","44.639046178.5874905","393.959","9217.2001953125","152","Present","298","74"
"1520","2019-06-13T08:53:51.004Z","44.639080838.58749283","393.959","9220.7998046875","152","Present","282","73"
"1521","2019-06-13T08:53:52.004Z","44.6391148.58748317","393.959","9224.599609375","152","Present","267","72"
"1522","2019-06-13T08:53:53.004Z","44.639154338.5874765","394.873","9228.7001953125","152","Present","254","72"
"1523","2019-06-13T08:53:54.004Z","44.639198.58746867","394.873","9232.7001953125","152","Present","234","71"
"1524","2019-06-13T08:53:55.004Z","44.6392158.58746817","394.873","9236.7001953125","152","Present","186","71"
"1525","2019-06-13T08:53:56.004Z","44.639254838.58746717","394.873","9240.099609375","153","Present","119","72"
"1526","2019-06-13T08:53:57.004Z","44.639297178.5874715","394.873","9244.400390625","152","Present","78","75"
"1527","2019-06-13T08:53:58.004Z","44.639335678.58747917","394.873","9249.2001953125","152","Present","65","76"
"1528","2019-06-13T08:53:59.004Z","44.639373178.58748917","394.873","9253.7998046875","152","Present","75","75"
"1529","2019-06-13T08:54:00.004Z","44.6394138.58749717","394.873","9258.099609375","152","Present","75","75"
"1530","2019-06-13T08:54:01.004Z","44.639467678.58751833","394.873","9262.7998046875","152","Present","75","75"
"1531","2019-06-13T08:54:02.004Z","44.63952558.58753267","394.873","9268.599609375","152","Present","0","0"
"1532","2019-06-13T08:54:03.004Z","44.639587338.58758817","394.873","9274.599609375","152","Present","0","0"
"1533","2019-06-13T08:54:04.004Z","44.63964458.587631","394.873","9282.0","153","Present","18","0"
"1534","2019-06-13T08:54:05.004Z","44.639706338.58767233","393.959","9290.099609375","152","Present","18","0"
"1535","2019-06-13T08:54:06.004Z","44.639766338.58771167","393.959","9298.2001953125","151","Present","18","0"
"1536","2019-06-13T08:54:07.004Z","44.639822838.58774933","393.959","9306.400390625","152","Present","18","0"
"1537","2019-06-13T08:54:08.004Z","44.639880338.58778833","393.959","9314.5","152","Present","0","0"
"1538","2019-06-13T08:54:09.004Z","44.639945678.58782983","392.892","9323.2998046875","152","Present","0","0"
"1539","2019-06-13T08:54:10.004Z","44.640015178.58788717","392.892","9332.5","151","Present","0","0"
"1540","2019-06-13T08:54:11.004Z","44.640080838.5879415","392.892","9341.5","151","Present","0","0"
"1541","2019-06-13T08:54:12.004Z","44.640148338.587992","392.892","9350.5","151","Present","0","0"
"1542","2019-06-13T08:54:13.004Z","44.640214678.58804133","392.892","9358.7998046875","150","Present","0","0"
"1543","2019-06-13T08:54:14.004Z","44.640282838.5880845","392.892","9367.5","150","Present","0","0"
"1544","2019-06-13T08:54:15.004Z","44.6403578.58814417","389.844","9376.2001953125","150","Present","0","0"
"1545","2019-06-13T08:54:16.004Z","44.640430678.58820467","389.844","9385.900390625","150","Present","0","0"
"1546","2019-06-13T08:54:17.004Z","44.640505838.5882655","387.863","9395.900390625","150","Present","0","0"
"1547","2019-06-13T08:54:18.004Z","44.640581678.588321","387.863","9406.2001953125","149","Present","0","0"
"1548","2019-06-13T08:54:19.004Z","44.640657678.58837717","387.863","9416.2001953125","149","Present","0","0"
"1549","2019-06-13T08:54:20.004Z","44.6407338.58843767","387.863","9425.7998046875","149","Present","0","0"
"1550","2019-06-13T08:54:21.004Z","44.640808338.5884965","386.948","9435.900390625","149","Present","0","0"
"1551","2019-06-13T08:54:22.004Z","44.64088358.58855067","386.948","9446.0","149","Present","0","0"
"1552","2019-06-13T08:54:23.004Z","44.640958838.58861","386.948","9456.099609375","148","Present","0","0"
"1553","2019-06-13T08:54:24.004Z","44.641032838.5886685","386.948","9466.400390625","148","Present","0","0"
"1554","2019-06-13T08:54:25.004Z","44.641108338.58872717","386.948","9476.099609375","148","Present","0","0"
"1555","2019-06-13T08:54:26.004Z","44.64118458.588779","386.948","9485.7998046875","148","Present","52","83"
"1556","2019-06-13T08:54:27.004Z","44.6412598.5888345","384.967","9495.2998046875","147","Present","52","83"
"1557","2019-06-13T08:54:28.004Z","44.641331678.58888867","384.967","9504.7998046875","147","Present","64","83"
"1558","2019-06-13T08:54:29.004Z","44.641403338.58894383","383.9","9514.099609375","146","Present","64","83"
"1559","2019-06-13T08:54:30.004Z","44.641476838.588995","383.9","9523.2998046875","144","Present","118","108"
"1560","2019-06-13T08:54:31.004Z","44.6415498.589046","383.9","9532.5","144","Present","104","107"
"1561","2019-06-13T08:54:32.004Z","44.641619838.58909867","383.9","9541.599609375","143","Present","125","107"
"1562","2019-06-13T08:54:33.004Z","44.641690338.58915433","383.9","9550.599609375","142","Present","125","105"
"1563","2019-06-13T08:54:34.004Z","44.641759338.58920683","383.9","9559.5","141","Present","97","104"
"1564","2019-06-13T08:54:35.004Z","44.641828338.58925617","383.9","9568.2001953125","141","Present","148","100"
"1565","2019-06-13T08:54:36.004Z","44.641893338.58930383","383.9","9576.7998046875","141","Present","182","97"
"1566","2019-06-13T08:54:37.004Z","44.6419538.5893525","383.9","9585.099609375","141","Present","184","94"
"1567","2019-06-13T08:54:38.004Z","44.642010678.58939467","383.9","9593.0","140","Present","278","92"
"1568","2019-06-13T08:54:39.004Z","44.642064178.58943333","384.967","9600.5","141","Present","298","92"
"1569","2019-06-13T08:54:40.004Z","44.64211458.58947117","384.967","9607.2001953125","141","Present","330","90"
"1570","2019-06-13T08:54:41.004Z","44.642165338.58950683","384.967","9613.599609375","141","Present","419","89"
"1571","2019-06-13T08:54:42.004Z","44.64221458.589542","384.967","9619.7998046875","141","Present","377","87"
"1572","2019-06-13T08:54:43.004Z","44.642262838.58957833","384.967","9625.2998046875","141","Present","377","86"
"1573","2019-06-13T08:54:44.004Z","44.642309838.5896135","384.967","9630.900390625","141","Present","422","84"
"1574","2019-06-13T08:54:45.004Z","44.6423568.589648","387.863","9636.0","141","Present","435","83"
"1575","2019-06-13T08:54:46.004Z","44.64240158.5896845","387.863","9641.099609375","140","Present","451","82"
"1576","2019-06-13T08:54:47.004Z","44.6424478.58971883","387.863","9646.2998046875","140","Present","403","82"
"1577","2019-06-13T08:54:48.004Z","44.6424938.5897515","387.863","9651.7001953125","140","Present","374","81"
"1578","2019-06-13T08:54:49.004Z","44.6425388.58978683","388.93","9657.2001953125","140","Present","323","81"
"1579","2019-06-13T08:54:50.004Z","44.642581678.58981967","388.93","9662.7998046875","140","Present","334","80"
"1580","2019-06-13T08:54:51.004Z","44.642626678.58985183","389.844","9668.2001953125","140","Present","313","80"
"1581","2019-06-13T08:54:52.004Z","44.642671838.589884","389.844","9673.7001953125","140","Present","304","79"
"1582","2019-06-13T08:54:53.004Z","44.642715338.589918","389.844","9679.2001953125","140","Present","319","79"
"1583","2019-06-13T08:54:54.004Z","44.642757838.58995083","389.844","9684.7001953125","140","Present","326","78"
"1584","2019-06-13T08:54:55.004Z","44.6428048.5899825","389.844","9690.2001953125","140","Present","307","78"
"1585","2019-06-13T08:54:56.004Z","44.642846678.59001383","389.844","9695.7998046875","140","Present","332","77"
"1586","2019-06-13T08:54:57.004Z","44.642889338.59004317","390.911","9701.2001953125","140","Present","361","76"
"1587","2019-06-13T08:54:58.004Z","44.642931678.5900745","390.911","9706.5","140","Present","358","76"
"1588","2019-06-13T08:54:59.004Z","44.64297358.59010567","390.911","9711.900390625","140","Present","352","75"
"1589","2019-06-13T08:55:00.004Z","44.643015838.59013667","390.911","9717.2001953125","141","Present","362","75"
"1590","2019-06-13T08:55:01.004Z","44.6430588.5901695","390.911","9722.5","141","Present","329","74"
"1591","2019-06-13T08:55:02.004Z","44.6430988.59020283","390.911","9727.7998046875","141","Present","367","74"
"1592","2019-06-13T08:55:03.004Z","44.643139838.5902315","391.978","9733.0","141","Present","396","73"
"1593","2019-06-13T08:55:04.004Z","44.6431838.59025717","391.978","9738.2001953125","141","Present","371","73"
"1594","2019-06-13T08:55:05.004Z","44.643226838.590278","391.978","9743.2998046875","140","Present","344","73"
"1595","2019-06-13T08:55:06.004Z","44.64327258.59029567","391.978","9748.400390625","138","Present","338","74"
"1596","2019-06-13T08:55:07.004Z","44.643317838.59030917","393.959","9753.7001953125","136","Present","318","74"
"1597","2019-06-13T08:55:08.004Z","44.643363838.590317","393.959","9758.7998046875","135","Present","303","74"
"1598","2019-06-13T08:55:09.004Z","44.64341258.59032217","393.959","9764.0","136","Present","294","74"
"1599","2019-06-13T08:55:10.004Z","44.643460178.59032167","393.959","9769.2998046875","136","Present","270","75"
"1600","2019-06-13T08:55:11.004Z","44.643508678.59031817","393.959","9774.400390625","135","Present","242","75"
"1601","2019-06-13T08:55:12.004Z","44.643558178.5903055","393.959","9779.7998046875","136","Present","235","76"
"1602","2019-06-13T08:55:13.004Z","44.643608178.5902955","393.959","9785.2998046875","136","Present","222","77"
"1603","2019-06-13T08:55:14.004Z","44.643658838.59028183","393.959","9791.0","136","Present","220","79"
"1604","2019-06-13T08:55:15.004Z","44.643709838.59026933","393.959","9796.7001953125","137","Present","192","80"
"1605","2019-06-13T08:55:16.004Z","44.64376058.59025833","393.959","9802.599609375","138","Present","188","81"
"1606","2019-06-13T08:55:17.004Z","44.643812338.59025083","394.873","9808.5","139","Present","218","81"
"1607","2019-06-13T08:55:18.004Z","44.64386358.59024083","394.873","9814.5","139","Present","225","81"
"1608","2019-06-13T08:55:19.004Z","44.643913338.59022733","394.873","9820.400390625","139","Present","248","81"
"1609","2019-06-13T08:55:20.004Z","44.643962178.59021267","394.873","9826.5","139","Present","246","79"
"1610","2019-06-13T08:55:21.004Z","44.644011338.59019883","394.873","9832.2001953125","140","Present","222","79"
"1611","2019-06-13T08:55:22.004Z","44.644060338.59018667","394.873","9838.0","141","Present","223","78"
"1612","2019-06-13T08:55:23.004Z","44.64410958.59017433","395.94","9843.599609375","142","Present","228","78"
"1613","2019-06-13T08:55:24.004Z","44.644159338.59016017","395.94","9849.2998046875","142","Present","217","78"
"1614","2019-06-13T08:55:25.004Z","44.644209338.590147","395.94","9854.900390625","143","Present","223","78"
"1615","2019-06-13T08:55:26.004Z","44.644258678.5901335","395.94","9860.5","143","Present","214","78"
"1616","2019-06-13T08:55:27.004Z","44.644308838.59012267","395.94","9866.099609375","144","Present","211","79"
"1617","2019-06-13T08:55:28.004Z","44.6443598.59010917","395.94","9871.7001953125","144","Present","214","80"
"1618","2019-06-13T08:55:29.004Z","44.644409678.59009417","395.94","9877.400390625","145","Present","199","80"
"1619","2019-06-13T08:55:30.004Z","44.644459178.59007783","395.94","9883.2001953125","146","Present","188","80"
"1620","2019-06-13T08:55:31.004Z","44.6445088.59006183","396.854","9889.099609375","146","Present","172","78"
"1621","2019-06-13T08:55:32.004Z","44.644556338.5900475","396.854","9894.7001953125","147","Present","258","78"
"1622","2019-06-13T08:55:33.004Z","44.644605678.59003617","397.921","9900.5","147","Present","173","78"
"1623","2019-06-13T08:55:34.004Z","44.644655338.590023","397.921","9906.0","148","Present","160","79"
"1624","2019-06-13T08:55:35.004Z","44.64470758.59001033","397.921","9911.7998046875","148","Present","139","81"
"1625","2019-06-13T08:55:36.004Z","44.6447628.59000317","397.921","9917.5","149","Present","112","86"
"1626","2019-06-13T08:55:37.004Z","44.644818178.590006","397.921","9923.599609375","149","Present","108","88"
"1627","2019-06-13T08:55:38.004Z","44.6448758.59001883","397.921","9929.599609375","149","Present","90","91"
"1628","2019-06-13T08:55:39.004Z","44.644932338.59004033","396.854","9935.7998046875","149","Present","103","92"
"1629","2019-06-13T08:55:40.004Z","44.64498558.590073","396.854","9942.400390625","149","Present","109","93"
"1630","2019-06-13T08:55:41.004Z","44.64503558.5901155","396.854","9948.900390625","149","Present","95","94"
"1631","2019-06-13T08:55:42.004Z","44.645086338.59016533","396.854","9955.5","149","Present","102","95"
"1632","2019-06-13T08:55:43.004Z","44.645134838.59021717","396.854","9962.400390625","149","Present","83","95"
"1633","2019-06-13T08:55:44.004Z","44.6451838.59027017","396.854","9969.400390625","150","Present","80","96"
"1634","2019-06-13T08:55:45.004Z","44.645230338.590327","396.854","9976.400390625","150","Present","71","96"
"1635","2019-06-13T08:55:46.004Z","44.645275838.59038967","396.854","9983.5","150","Present","71","96"
"1636","2019-06-13T08:55:47.004Z","44.645320338.59045433","395.94","9990.7001953125","150","Present","71","96"
"1637","2019-06-13T08:55:48.004Z","44.645366338.590518","395.94","9998.0","150","Present","0","0"
"1638","2019-06-13T08:55:49.004Z","44.645411838.5905865","395.94","10005.400390625","150","Present","0","0"
"1639","2019-06-13T08:55:50.004Z","44.645455338.5906615","395.94","10013.0","149","Present","12","0"
"1640","2019-06-13T08:55:51.004Z","44.645504678.59073283","394.873","10020.900390625","150","Present","28","0"
"1641","2019-06-13T08:55:52.004Z","44.6455568.5908065","394.873","10028.7998046875","150","Present","28","0"
"1642","2019-06-13T08:55:53.004Z","44.645604838.59088833","393.959","10037.099609375","150","Present","44","90"
"1643","2019-06-13T08:55:54.004Z","44.645653338.59097517","393.959","10045.7001953125","150","Present","30","90"
"1644","2019-06-13T08:55:55.004Z","44.6457028.591065","392.892","10054.599609375","149","Present","27","91"
"1645","2019-06-13T08:55:56.004Z","44.645749838.5911585","392.892","10063.7998046875","149","Present","26","93"
"1646","2019-06-13T08:55:57.004Z","44.645798338.59125367","391.978","10073.2998046875","149","Present","32","94"
"1647","2019-06-13T08:55:58.004Z","44.64584858.59135033","391.978","10083.099609375","149","Present","30","95"
"1648","2019-06-13T08:55:59.004Z","44.645898178.59145","390.911","10093.0","149","Present","23","97"
"1649","2019-06-13T08:56:00.004Z","44.645948838.59155217","390.911","10103.2001953125","148","Present","22","99"
"1650","2019-06-13T08:56:01.004Z","44.645998678.59165617","389.844","10113.5","148","Present","22","99"
"1651","2019-06-13T08:56:02.004Z","44.646051178.59175733","389.844","10124.0","148","Present","22","99"
"1652","2019-06-13T08:56:03.004Z","44.646111338.591853","388.93","10134.400390625","148","Present","22","99"
"1653","2019-06-13T08:56:04.004Z","44.646173838.59194717","388.93","10145.0","148","Present","0","0"
"1654","2019-06-13T08:56:05.004Z","44.646242338.59203767","388.93","10155.5","147","Present","0","0"
"1655","2019-06-13T08:56:06.004Z","44.646312178.59213867","388.93","10166.2001953125","147","Present","0","0"
"1656","2019-06-13T08:56:07.004Z","44.6463598.5922615","387.863","10177.5","146","Present","0","0"
"1657","2019-06-13T08:56:08.004Z","44.646399838.592397","387.863","10188.599609375","145","Present","0","0"
"1658","2019-06-13T08:56:09.004Z","44.64642358.59253883","386.948","10200.099609375","144","Present","0","0"
"1659","2019-06-13T08:56:10.004Z","44.64643558.59268483","386.948","10211.400390625","143","Present","0","0"
"1660","2019-06-13T08:56:11.004Z","44.646459178.59282867","385.882","10223.5","142","Present","0","0"
"1661","2019-06-13T08:56:12.004Z","44.646491678.592971","385.882","10235.2998046875","142","Present","0","0"
"1662","2019-06-13T08:56:13.004Z","44.646527338.59311417","385.882","10247.400390625","140","Present","0","0"
"1663","2019-06-13T08:56:14.004Z","44.6465658.59325883","385.882","10259.5","137","Present","0","0"
"1664","2019-06-13T08:56:15.004Z","44.64660558.59340217","385.882","10272.2998046875","135","Present","0","0"
"1665","2019-06-13T08:56:16.004Z","44.646655338.593541","385.882","10285.2998046875","134","Present","0","0"
"1666","2019-06-13T08:56:17.004Z","44.646715678.59366667","382.833","10297.900390625","134","Present","0","0"
"1667","2019-06-13T08:56:18.004Z","44.646793178.59376133","382.833","10310.099609375","133","Present","0","0"
"1668","2019-06-13T08:56:19.004Z","44.646884678.59385817","382.833","10321.7001953125","133","Present","0","0"
"1669","2019-06-13T08:56:20.004Z","44.646965338.59397233","382.833","10334.2998046875","132","Present","0","0"
"1670","2019-06-13T08:56:21.004Z","44.647025678.59410483","382.833","10347.0","132","Present","0","0"
"1671","2019-06-13T08:56:22.004Z","44.647071178.5942475","382.833","10359.400390625","132","Present","0","0"
"1672","2019-06-13T08:56:23.004Z","44.647090178.59439717","377.957","10371.0","132","Present","0","0"
"1673","2019-06-13T08:56:24.004Z","44.647092178.59453817","377.957","10382.7001953125","131","Present","0","0"
"1674","2019-06-13T08:56:25.004Z","44.6471048.59466717","377.957","10394.099609375","131","Present","0","0"
"1675","2019-06-13T08:56:26.004Z","44.647142678.59478067","377.957","10405.0","130","Present","0","0"
"1676","2019-06-13T08:56:27.004Z","44.647206178.59486133","377.957","10416.400390625","130","Present","0","0"
"1677","2019-06-13T08:56:28.004Z","44.6472788.5949105","377.957","10423.2998046875","129","Present","22","0"
